date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2023-10-20	water level	2023-10-20-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697796133.pdf	1697796000
2023-10-20	Flood warning	2023-10-20-15-30-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	15-30-flood-warning	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_22_-_(Extended_warning)_2023__1697796653.pdf	1697796000
2023-10-20	River Water Level	2023-10-20-12-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-river-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697785974.pdf	1697785200
2023-10-20	Water level	2023-10-20-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697777209.pdf	1697774400
2023-10-19	water level	2023-10-19-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697709743.pdf	1697709600
2023-10-19	Flood warning	2023-10-19-15-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	15-00-flood-warning	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_21_-_(Extended_warning)_2023__1697709296.pdf	1697707800
2023-10-19	River Water Level	2023-10-19-12-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-river-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697699104.pdf	1697698800
2023-10-19	water level	2023-10-19-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697690396.pdf	1697688000
2023-10-18	Flood warning	2023-10-18-15-45-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	15-45-flood-warning	15:45	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1640	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_20_-_(Extended_warning)_2023__1697624564.pdf	1697624100
2023-10-18	water level	2023-10-18-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697623494.pdf	1697623200
2023-10-18	Water Level & Rainfall	2023-10-18-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697612730.pdf	1697612400
2023-10-18	water level	2023-10-18-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697603582.pdf	1697601600
2023-10-17	Water Level	2023-10-17-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697537517.pdf	1697536800
2023-10-17	Water Level	2023-10-17-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697529567.pdf	1697526000
2023-10-17	Flood warning	2023-10-17-10-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_19_-_(Extended_warning)_2023__1697518195.pdf	1697517000
2023-10-17	water level	2023-10-17-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697516272.pdf	1697515200
2023-10-16	Water Level	2023-10-16-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697451318.pdf	1697450400
2023-10-16	Water Level	2023-10-16-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697439573.pdf	1697439600
2023-10-16	water level	2023-10-16-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1650	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697430060.pdf	1697428800
2023-10-16	Flood Warning For Nilawala River Basin	2023-10-16-09-00-flood-warning-for-aecec6f8	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-nilawala-river-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_18_-_(Extended_warning)_2023__1697428366.pdf	1697427000
2023-10-15	water level	2023-10-15-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697364434.pdf	1697364000
2023-10-15	water level	2023-10-15-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697353633.pdf	1697353200
2023-10-15	water level	2023-10-15-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697344666.pdf	1697342400
2023-10-15	Flood warning	2023-10-15-09-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_17_-_(Extended_warning)_2023__1697341715.pdf	1697340600
2023-10-14	Water level	2023-10-14-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697277704.pdf	1697277600
2023-10-14	water level	2023-10-14-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697267331.pdf	1697265000
2023-10-14	Withdrawal of flood warning Gin Basin	2023-10-14-09-00-withdrawal-of-flo-a53a21ae	lk_dmc_river_water_level_and_flood_warnings	und	09-00-withdrawal-of-flood-warning-gin-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_flood_warning_Gin_Basin__1697255457.pdf	1697254200
2023-10-14	water level	2023-10-14-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697258167.pdf	1697254200
2023-10-14	Flood warning for Nilwala Ganga Basin - No 16 - (Extended warning) 2023.10.14	2023-10-14-09-00-flood-warning-for-ac1f57a8	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-nilwala-ganga-basin--no-16--extended-warning-20231014	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1660	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_16_-_(Extended_warning)_2023__1697255393.pdf	1697254200
2023-10-13	water level	2023-10-13-18-00-water-level-96b13aa2e60f	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697202830.pdf	1697200200
2023-10-13	water level	2023-10-13-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697202659.pdf	1697200200
2023-10-13	water level	2023-10-13-13-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	13-00-water-level	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697191013.pdf	1697182200
2023-10-13	water level	2023-10-13-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697180981.pdf	1697178600
2023-10-13	Water level Report	2023-10-13-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697171441.pdf	1697169600
2023-10-12	water level	2023-10-12-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697115634.pdf	1697113800
2023-10-12	Water Level & Rainfall	2023-10-12-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697105149.pdf	1697104800
2023-10-12	Water Level Report	2023-10-12-12-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level-report	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697094427.pdf	1697094000
2023-10-12	Water Level	2023-10-12-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697084609.pdf	1697083200
2023-10-11	water level	2023-10-11-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1670	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697029475.pdf	1697027400
2023-10-11	water level	2023-10-11-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697019072.pdf	1697018400
2023-10-11	Water Level	2023-10-11-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697008059.pdf	1697005800
2023-10-11	Water level	2023-10-11-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1697001627.pdf	1696998600
2023-10-10	water level	2023-10-10-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696946577.pdf	1696941000
2023-10-10	water level	2023-10-10-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696933088.pdf	1696932000
2023-10-10	water level	2023-10-10-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696924501.pdf	1696921200
2023-10-10	Withdrawal of Flood warning - Kalu - Aththanagalu	2023-10-10-10-50-withdrawal-of-flo-855dadd0	lk_dmc_river_water_level_and_flood_warnings	und	10-50-withdrawal-of-flood-warning--kalu--aththanagalu	10:50	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_-_Kalu_-_Aththanagalu_-_2023__1696915496.pdf	1696915200
2023-10-10	Water level	2023-10-10-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696911770.pdf	1696910400
2023-10-10	Flood warning for Gin Ganga Basin - No 13 - (Extended warning)	2023-10-10-09-00-flood-warning-for-fac52429	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-gin-ganga-basin--no-13--extended-warning	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_13_-_(Extended_warning)_2023__1696916552.pdf	1696908600
2023-10-10	water level	2023-10-10-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1680	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696900213.pdf	1696897800
2023-10-10	water level	2023-10-10-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696889002.pdf	1696888800
2023-10-10	water level	2023-10-10-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696878532.pdf	1696878000
2023-10-09	Water Level	2023-10-09-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696874490.pdf	1696867200
2023-10-09	Flood warning for Nilwala Ganga Basin	2023-10-09-21-30-flood-warning-for-440c5415	lk_dmc_river_water_level_and_flood_warnings	und	21-30-flood-warning-for-nilwala-ganga-basin	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_12_-_(Extended_warning)_2023__1696870245.pdf	1696867200
2023-10-09	water level	2023-10-09-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696857926.pdf	1696856400
2023-10-09	water level	2023-10-09-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696848677.pdf	1696843800
2023-10-09	Water Level	2023-10-09-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696835020.pdf	1696833000
2023-10-09	water level	2023-10-09-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696825356.pdf	1696824000
2023-10-09	Flood warning for Gin Ganga Basin	2023-10-09-09-00-flood-warning-for-d3c06f6e	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-gin-ganga-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_12_-_(Extended_warning)_2023__1696826648.pdf	1696822200
2023-10-09	Flood warning for Kuda Ganga Sub Basin of Kalu River	2023-10-09-09-00-flood-warning-for-89a8a729	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-kuda-ganga-sub-basin-of-kalu-river	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_12_-_(Extended_warning)_2023__1696826694.pdf	1696822200
2023-10-09	Flood warning for Aththanagalu Oya Basin	2023-10-09-09-00-flood-warning-for-5f421c9c	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-aththanagalu-oya-basin	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1690	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_10_-_(Extended_Warning)_2023__1696826618.pdf	1696822200
2023-10-09	water level	2023-10-09-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696818785.pdf	1696811400
2023-10-09	water level	2023-10-09-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696803642.pdf	1696802400
2023-10-09	water level	2023-10-09-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696793061.pdf	1696791600
2023-10-08	water level	2023-10-08-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696781061.pdf	1696780800
2023-10-08	Water Level	2023-10-08-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696771043.pdf	1696770000
2023-10-08	water level	2023-10-08-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696759118.pdf	1696759200
2023-10-08	water level	2023-10-08-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696754215.pdf	1696748400
2023-10-08	Flood warning for Aththanagalu Oya Basin - No 09 - (Extended Warning)_2023.10.08	2023-10-08-10-15-flood-warning-for-f4b7463a	lk_dmc_river_water_level_and_flood_warnings	und	10-15-flood-warning-for-aththanagalu-oya-basin--no-09--extended-warning20231008	10:15	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_09_-_(Extended_Warning)_2023__1696740498.pdf	1696740300
2023-10-08	Flood Warning For Gin Ganga Basin (Extended) 2023.10.08	2023-10-08-10-15-flood-warning-for-45f479a8	lk_dmc_river_water_level_and_flood_warnings	und	10-15-flood-warning-for-gin-ganga-basin-extended-20231008	10:15	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1700	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_11_-_(Extended_warning)_2023__1696740465.pdf	1696740300
2023-10-08	Flood Warning For Kuda River Basin(Extended) 2023.10.08	2023-10-08-10-15-flood-warning-for-2d22b688	lk_dmc_river_water_level_and_flood_warnings	und	10-15-flood-warning-for-kuda-river-basinextended-20231008	10:15	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_11_-_(Extended_warning)_2023__1696740630.pdf	1696740300
2023-10-08	water level	2023-10-08-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696740145.pdf	1696737600
2023-10-08	water level	2023-10-08-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1710	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2023__1696731701.pdf	1696725000
