date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2025-12-04	water level	2025-12-04-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764843270.pdf	1764842400
2025-12-04	water level	2025-12-04-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764832457.pdf	1764831600
2025-12-04	Water Level	2025-12-04-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764822022.pdf	1764820800
2025-12-04	Water level	2025-12-04-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764810004.pdf	1764810000
2025-12-04	Water Level	2025-12-04-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764799213.pdf	1764797400
2025-12-04	Water Level	2025-12-04-00-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-00-water-level	00:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764789247.pdf	1764786600
2025-12-03	Water level	2025-12-03-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764783030.pdf	1764775800
2025-12-03	Water level	2025-12-03-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764767046.pdf	1764766800
2025-12-03	Water Level Report	2025-12-03-15-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-report	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764756293.pdf	1764756000
2025-12-03	Water Level	2025-12-03-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764745089.pdf	1764745200
2025-12-03	Water Level	2025-12-03-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764735313.pdf	1764734400
2025-12-03	Water Level	2025-12-03-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764723796.pdf	1764723600
2025-12-03	water level	2025-12-03-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764715028.pdf	1764712800
2025-12-03	water level	2025-12-03-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764715007.pdf	1764702000
2025-12-02	Water Level	2025-12-02-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764696815.pdf	1764691200
2025-12-02	Water Level	2025-12-02-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764681494.pdf	1764678600
2025-12-02	Water Level Report	2025-12-02-15-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-report	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764670208.pdf	1764669600
2025-12-02	Water Level	2025-12-02-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764659440.pdf	1764658800
2025-12-02	water level	2025-12-02-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764649813.pdf	1764648000
2025-12-02	water level	2025-12-02-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764636975.pdf	1764635400
2025-12-02	Water Level	2025-12-02-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764627584.pdf	1764626400
2025-12-02	Water Level	2025-12-02-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764617676.pdf	1764615600
2025-12-01	Flood Warning	2025-12-01-21-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	21-00-flood-warning	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764604694.pdf	1764603000
2025-12-01	Water Level	2025-12-01-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764594498.pdf	1764594000
2025-12-01	Water Level	2025-12-01-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764583169.pdf	1764583200
2025-12-01	Flood Waning - Mahaweli River Basin No 09 - (Extended warning)-	2025-12-01-14-00-flood-waning--mah-7ffab3dc	lk_dmc_river_water_level_and_flood_warnings	und	14-00-flood-waning--mahaweli-river-basin-no-09--extended-warning	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_09_-_(Extended_warning)_2025__1764582013.pdf	1764577800
2025-12-01	Water Level	2025-12-01-12-30-water-level-683ba7da70e9	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764573955.pdf	1764572400
2025-12-01	Water Level	2025-12-01-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764573566.pdf	1764572400
2025-12-01	water level	2025-12-01-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764562692.pdf	1764561600
2025-12-01	water level	2025-12-01-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764551454.pdf	1764550800
2025-12-01	water level	2025-12-01-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764542484.pdf	1764538200
2025-12-01	water level	2025-12-01-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764532453.pdf	1764529200
2025-12-01	flood Warning	2025-12-01-00-30-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	00-30-flood-warning	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Malwathu_Oya_-_No_04_-_(Extended_warning)_2025__1764530306.pdf	1764529200
2025-11-30	Water Level	2025-11-30-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764519601.pdf	1764516600
2025-11-30	Water Level	2025-11-30-18-00-water-level-c7caa6fd2209	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764510255.pdf	1764505800
2025-11-30	water level	2025-11-30-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__forKelani_River_-_No_04_-_(Extended_warning)_2025__1764509107.pdf	1764505800
2025-11-30	water level	2025-11-30-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764499644.pdf	1764496800
2025-11-30	water level	2025-11-30-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764488650.pdf	1764484200
2025-11-30	Flood Warning for Kalu River Basin	2025-11-30-10-00-flood-warning-for-c609d447	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning-for-kalu-river-basin	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kalu_River_Basin_-_No_03_-_2025__1764477012.pdf	1764477000
2025-11-30	water level	2025-11-30-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764476116.pdf	1764475200
2025-11-30	water level	2025-11-30-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=540	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764465089.pdf	1764464400
2025-11-30	water level	2025-11-30-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764454015.pdf	1764451800
2025-11-30	Water Level	2025-11-30-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764445162.pdf	1764442800
2025-11-29	water level	2025-11-29-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764433542.pdf	1764432000
2025-11-29	water level	2025-11-29-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764422591.pdf	1764421200
2025-11-29	Water Level and Rainfall	2025-11-29-15-30-water-level-and-rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-and-rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764410427.pdf	1764410400
2025-11-29	Water level & Rainfall	2025-11-29-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764401735.pdf	1764399600
2025-11-29	Water Level and Rainfall	2025-11-29-09-30-water-level-and-rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-and-rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764390504.pdf	1764388800
2025-11-29	Water Level	2025-11-29-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764378360.pdf	1764376200
2025-11-29	water level	2025-11-29-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764369700.pdf	1764365400
2025-11-29	River Water level	2025-11-29-00-00-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-00-river-water-level	00:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=550	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764357341.pdf	1764354600
2025-11-28	flood Warning	2025-11-28-22-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	22-00-flood-warning	22:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Malwathu_Oya_-_No_03_-_(Extended_warning)_2025__1764348800.pdf	1764347400
2025-11-28	water level	2025-11-28-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764346566.pdf	1764345600
2025-11-28	Water Level	2025-11-28-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764326082.pdf	1764324000
2025-11-28	Major Flood warning for Aththanagalu Oya Basin - No 05	2025-11-28-15-30-major-flood-warni-5384424e	lk_dmc_river_water_level_and_flood_warnings	und	15-30-major-flood-warning-for-aththanagalu-oya-basin--no-05	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Major_Flood_warning_for_Aththanagalu_Oya_Basin_-_No_05_-_2025__1764325849.pdf	1764324000
2025-11-28	Major Flood Warning for Kelani River No 03 - 2025.11.28_SPECIAL ANNOUNCEMENT	2025-11-28-13-00-major-flood-warni-212b43df	lk_dmc_river_water_level_and_flood_warnings	und	13-00-major-flood-warning-for-kelani-river-no-03--20251128special-announcement	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Major_Flood_warning_for_Kelani_Basin_-_No_03_-_2025__1764316532.pdf	1764315000
2025-11-28	Water Level	2025-11-28-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764314298.pdf	1764313200
2025-11-28	Flood Warning for Mundeni Aru - No 02 Extended warningnde	2025-11-28-12-30-flood-warning-for-8f193487	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning-for-mundeni-aru--no-02-extended-warningnde	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mundeni_Aru_-_No_02_-_(Extended_warning)_2025__1764314682.pdf	1764313200
2025-11-28	Flood Warning for Gal Oya Basin - No 02 Extended Warning	2025-11-28-12-30-flood-warning-for-5f1c768a	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning-for-gal-oya-basin--no-02-extended-warning	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Gal_Oya_-_No_02_-_(Extended_warning)_2025__1764315366.pdf	1764313200
2025-11-28	Flood warning for Mee Oya - No 02 - (Extended warning)	2025-11-28-12-30-flood-warning-for-2394a6f2	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning-for-mee-oya--no-02--extended-warning	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mee_Oya_-_No_02_-_(Extended_warning)_2025__1764315006.pdf	1764313200
2025-11-28	Water Level	2025-11-28-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=560	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764304411.pdf	1764302400
2025-11-28	Flood warning for Kalu River - No 02	2025-11-28-08-00-flood-warning-for-bfece7bf	lk_dmc_river_water_level_and_flood_warnings	und	08-00-flood-warning-for-kalu-river--no-02	08:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kalu_River_Basin_-_No_02_-_2025__1764301129.pdf	1764297000
2025-11-28	water level	2025-11-28-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764294063.pdf	1764289800
2025-11-28	flood Warning	2025-11-28-06-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	06-00-flood-warning	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Major_Flood_warning_for_Kelani_Basin_-_No_03_-_2025__1764292134.pdf	1764289800
2025-11-28	water level	2025-11-28-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764282598.pdf	1764280800
2025-11-28	River Water level	2025-11-28-03-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-river-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Yan_Oya_Basin_-_No_02_-_2025__1764282201.pdf	1764280800
2025-11-28	water level	2025-11-28-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Major_Flood_warning_for_Aththanagalu_Oya_Basin_-_No_04_-_2025__1764280155.pdf	1764279000
2025-11-28	flood Warning	2025-11-28-01-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	01-00-flood-warning	01:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kalu_River_Basin_-_No_01_-_2025__1764274616.pdf	1764271800
2025-11-28	Flood warning	2025-11-28-00-30-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	00-30-flood-warning	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_MA_Oya_-_No_01_-_2024__1764273502.pdf	1764270000
2025-11-27	Flood warning	2025-11-27-23-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	23-00-flood-warning	23:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_High_Attention_2025__1764267679.pdf	1764264600
2025-11-27	Flood warning for Menik Ganga Basin	2025-11-27-22-00-flood-warning-for-a7c4fe4b	lk_dmc_river_water_level_and_flood_warnings	und	22-00-flood-warning-for-menik-ganga-basin	22:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=570	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Menik_Ganga_Basin_-_NO_01_(2025__1764263365.pdf	1764261000
2025-11-27	Flood warning for Kala Oya Basin	2025-11-27-19-00-flood-warning-for-9ab42fe1	lk_dmc_river_water_level_and_flood_warnings	und	19-00-flood-warning-for-kala-oya-basin	19:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kala_Oya_Basin_-_NO_02_(2025__1764263299.pdf	1764250200
2025-11-27	Water Level	2025-11-27-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764249885.pdf	1764248400
2025-11-27	Flood Warning for Kelani River - No 01	2025-11-27-18-00-flood-warning-for-75e60122	lk_dmc_river_water_level_and_flood_warnings	und	18-00-flood-warning-for-kelani-river--no-01	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=580	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kelani_Basin-_No_01_-_2025__1764250344.pdf	1764246600
