date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2023-01-03	Situation Report	2023-01-03-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2023__1672706173.pdf	1672705800
2023-01-02	Situation Report	2023-01-02-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2023__1672619633.pdf	1672619400
2022-12-31	Situation Report	2022-12-31-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1672447999.pdf	1672446600
2022-12-30	Situation Report	2022-12-30-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1672360492.pdf	1672360200
2022-12-29	Situation Report	2022-12-29-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1672317158.pdf	1672317000
2022-12-27	Situation Report	2022-12-27-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1672145559.pdf	1672144200
2022-12-27	Situation Report	2022-12-27-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1540	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1672101892.pdf	1672101000
2022-12-26	Situation Report	2022-12-26-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1672058169.pdf	1672057800
2022-12-26	Situation Report	2022-12-26-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1672014762.pdf	1672014600
2022-12-25	Situation Report	2022-12-25-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671972077.pdf	1671971400
2022-12-25	Situation Report	2022-12-25-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671930055.pdf	1671928200
2022-12-24	Situation Report	2022-12-24-18-00-situation-report-6b2f58e5a808	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671885520.pdf	1671885000
2022-12-24	Situation Report	2022-12-24-18-00-situation-report-01908d1c6dda	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671885677.pdf	1671885000
2022-12-24	Situation Report	2022-12-24-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671885494.pdf	1671885000
2022-12-24	Situation Report	2022-12-24-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671842594.pdf	1671841800
2022-12-23	Situation Report	2022-12-23-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671799750.pdf	1671798600
2022-12-23	Situation Report	2022-12-23-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1550	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671758126.pdf	1671755400
2022-12-22	Situation Report	2022-12-22-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671670382.pdf	1671669000
2022-12-20	Situation Report	2022-12-20-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671539527.pdf	1671539400
2022-12-20	Situation Report	2022-12-20-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671496731.pdf	1671496200
2022-12-19	Situation Report	2022-12-19-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671453677.pdf	1671453000
2022-12-19	Situation Report	2022-12-19-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671412295.pdf	1671409800
2022-12-17	Situation Report	2022-12-17-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671245472.pdf	1671237000
2022-12-16	Situation Report	2022-12-16-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671196670.pdf	1671193800
2022-12-16	Situation Report	2022-12-16-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671151113.pdf	1671150600
2022-12-15	Situation Report	2022-12-15-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671107532.pdf	1671107400
2022-12-14	Situation Report	2022-12-14-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1560	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1671021247.pdf	1671021000
2022-12-13	Situation Report	2022-12-13-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670941698.pdf	1670934600
2022-12-13	Situation Report	2022-12-13-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670891451.pdf	1670891400
2022-12-12	Situation Report	2022-12-12-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670848563.pdf	1670848200
2022-12-12	Situation Report	2022-12-12-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670804890.pdf	1670805000
2022-12-11	Situation Report	2022-12-11-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670763557.pdf	1670761800
2022-12-10	Situation Report	2022-12-10-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670678520.pdf	1670675400
2022-12-10	Situation Report	2022-12-10-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670634164.pdf	1670632200
2022-12-09	Situation Report	2022-12-09-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670590517.pdf	1670589000
2022-12-09	Situation Report	2022-12-09-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1570	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670546522.pdf	1670545800
2022-12-08	Situation Report	2022-12-08-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670514066.pdf	1670502600
2022-12-06	Situation Report	2022-12-06-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670330332.pdf	1670329800
2022-12-06	Situation Report	2022-12-06-12-00-situation-report	lk_dmc_situation_reports	und	12-00-situation-report	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670290060.pdf	1670308200
2022-12-06	Situation Report	2022-12-06-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670290066.pdf	1670286600
2022-12-05	Situation Report	2022-12-05-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1670244120.pdf	1670243400
2022-12-02	Situation Report	2022-12-02-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669984537.pdf	1669984200
2022-12-02	Situation Report	2022-12-02-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669940968.pdf	1669941000
2022-12-01	Situation Report	2022-12-01-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669898573.pdf	1669897800
2022-12-01	Situation Report	2022-12-01-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669854690.pdf	1669854600
2022-11-30	Situation Report	2022-11-30-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669811248.pdf	1669811400
2022-11-30	Situation Report	2022-11-30-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669768345.pdf	1669768200
2022-11-29	Situation Report	2022-11-29-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669725649.pdf	1669725000
2022-11-29	Situation Report	2022-11-29-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669680656.pdf	1669681800
2022-11-28	Situation Report	2022-11-28-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669639104.pdf	1669638600
2022-11-28	Situation Report	2022-11-28-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669611720.pdf	1669595400
2022-11-27	Situation Report	2022-11-27-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669611846.pdf	1669552200
2022-11-24	Situation Report	2022-11-24-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669301028.pdf	1669293000
2022-11-24	Situation Report	2022-11-24-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669250281.pdf	1669249800
2022-11-23	Situation Report	2022-11-23-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669210512.pdf	1669206600
2022-11-22	Situation Report	2022-11-22-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669124873.pdf	1669120200
2022-11-22	Situation Report	2022-11-22-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1669077650.pdf	1669077000
2022-11-21	Situation Report	2022-11-21-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668994571.pdf	1668990600
2022-11-20	Situation Report	2022-11-20-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668948594.pdf	1668947400
2022-11-20	Situation Report	2022-11-20-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668905280.pdf	1668904200
2022-11-19	Situation Report	2022-11-19-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668861044.pdf	1668861000
2022-11-19	Situation Report	2022-11-19-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668818258.pdf	1668817800
2022-11-18	Situation Report	2022-11-18-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668730988.pdf	1668731400
2022-11-17	Situation Report	2022-11-17-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668645312.pdf	1668645000
2022-11-16	Situation Report	2022-11-16-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668602618.pdf	1668601800
2022-11-16	Situation Report	2022-11-16-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668559444.pdf	1668558600
2022-11-15	Situation Report	2022-11-15-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668514171.pdf	1668515400
2022-11-15	Situation Report	2022-11-15-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668474921.pdf	1668472200
2022-11-14	Situation Report	2022-11-14-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668427574.pdf	1668429000
2022-11-14	Situation Report	2022-11-14-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668386056.pdf	1668385800
2022-11-13	Situation Report	2022-11-13-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668341719.pdf	1668342600
2022-11-13	Situation Report	2022-11-13-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668302827.pdf	1668299400
2022-11-12	Situation Report	2022-11-12-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668256634.pdf	1668256200
2022-11-12	Situation Report	2022-11-12-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668213385.pdf	1668213000
2022-11-11	Situation Report	2022-11-11-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668169983.pdf	1668169800
2022-11-11	Situation Report	2022-11-11-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668129663.pdf	1668126600
2022-11-10	Situation Report	2022-11-10-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668083524.pdf	1668083400
2022-11-10	Situation Report	2022-11-10-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1668040276.pdf	1668040200
2022-11-09	Situation Report	2022-11-09-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667997254.pdf	1667997000
2022-11-09	Situation Report	2022-11-09-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667954199.pdf	1667953800
2022-11-08	Situation Report	2022-11-08-19-00-situation-report	lk_dmc_situation_reports	und	19-00-situation-report	19:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Landslide_Early_Warning_Report_at_1900hrs_on_2022__1667915214.pdf	1667914200
2022-11-08	Situation Report	2022-11-08-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667910808.pdf	1667910600
2022-11-07	Situation Report	2022-11-07-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=1620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2022__1667824278.pdf	1667824200
